date,London,Birmingham,Manchester,Reading,Edinburgh,Leeds,Coventry,Sheffield,Bristol,Nottingham,Chelmsford,Glasgow,Guildford,Southampton,"See More",Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster
2015-04-17,2539,494,427,334,,353,273,,513,326,307,,388,,264,,,264,339,318,,,,294,
2015-04-18,3618,761,651,659,,537,459,,671,443,418,,472,,418,,,426,455,422,,,,419,
2015-04-19,4329,903,820,816,,666,508,,785,500,511,,573,,470,,,518,492,470,,,,508,
2015-04-20,4328,915,797,800,,661,464,,788,496,507,,575,,462,,,508,489,462,,,,517,
2015-04-21,2208,434,355,324,233,325,,,457,309,254,,315,,233,,,234,288,288,,,,273,
2015-04-22,2139,426,345,309,234,312,,,440,320,249,234,290,,234,,,,283,285,,,,258,
2015-04-23,2141,430,349,323,254,324,,,418,318,246,249,295,,246,,,,288,297,,,,262,
2015-04-24,2122,407,337,324,242,314,,,421,316,249,232,296,,232,,,,299,280,,,,259,
2015-04-25,2139,433,372,344,281,336,,,426,336,249,306,301,,249,,,,306,290,,,,250,
2015-04-26,2121,426,375,340,266,338,,,417,320,243,286,285,,243,,,,309,286,,,,246,
2015-04-27,2158,422,364,339,258,333,242,,411,323,248,282,291,,242,,,,306,293,,,,,
2015-04-28,2172,419,351,325,248,335,241,,412,340,252,283,287,,241,,,,299,285,,,,,
2015-04-29,2206,421,355,321,249,344,249,,417,340,252,291,303,,249,,,,308,284,,,,,
2015-04-30,2225,423,358,313,257,347,251,,427,349,248,291,303,,248,,,,313,277,,,,,
2015-05-01,2255,410,363,309,,336,246,,420,342,240,266,300,,240,,,,321,286,,,,251,
2015-05-02,2235,429,369,310,248,328,251,,436,344,,273,309,,248,,,,320,288,,,,259,
2015-05-03,2236,413,359,306,243,307,251,,371,309,,256,270,,232,,,,294,262,,,,232,
2015-05-04,2287,427,356,320,239,301,259,,364,316,,250,299,,239,,,,293,257,,,,247,
2015-05-05,2267,424,350,271,235,304,249,,372,317,,261,307,,235,,,,285,237,,,,258,
2015-05-06,2284,435,337,271,235,308,245,,366,316,,266,301,,235,,,,277,238,,,,257,
2015-05-07,2342,441,347,292,250,321,244,,379,322,,270,305,,244,,,,295,256,,,,260,
2015-05-08,2354,429,341,300,267,310,243,,386,321,,287,303,,243,,,,283,255,,,,271,
2015-05-09,2360,450,362,295,289,295,244,,415,368,,275,321,,244,,,,302,271,,,,280,
2015-05-10,2339,450,359,283,297,296,,,417,369,305,261,327,,261,,,,306,279,,,,329,
2015-05-11,2382,439,353,299,281,309,268,,434,365,307,,340,,268,,,,308,275,,,,339,
2015-05-12,2418,445,365,319,293,306,272,,436,381,307,,344,,272,,,,328,283,,,,348,
2015-05-13,2457,452,368,319,298,306,,,448,393,316,284,345,,284,,,,325,287,,,,335,
2015-05-14,2436,468,374,310,305,310,,,449,360,313,286,344,,286,,,,317,286,,,,324,
2015-05-15,2431,466,384,323,325,305,,,430,353,304,297,339,,285,,,,315,285,,,,311,
2015-05-16,2349,461,365,309,334,298,,,416,344,300,284,335,,274,,,,315,274,,,,292,
2015-05-17,2341,466,361,302,335,294,,,423,343,312,288,349,,283,,,,312,283,,,,291,
2015-05-18,2300,464,390,292,328,300,,,416,342,300,278,338,,278,,,,301,290,,,,279,
2015-05-19,2338,467,394,312,343,309,,,481,368,337,287,366,,287,,,,349,315,,,,307,
2015-05-20,2313,482,397,313,355,329,,,464,401,321,293,361,,288,,,,323,291,,,,288,
2015-05-21,2286,464,394,302,320,312,,,467,415,335,278,384,,278,,,,338,304,,,,308,
2015-05-22,2298,463,386,312,348,321,,,478,409,346,298,386,,297,,,,352,297,,,,316,
2015-05-23,2324,467,391,298,353,331,,,488,430,348,297,393,,297,,,,361,316,,,,319,
2015-05-24,2304,464,380,296,363,333,,,464,404,328,293,369,,292,,,,334,300,,,,292,
2015-05-25,2281,459,381,291,353,331,,,456,394,316,288,359,,283,,,,318,285,,,,283,
2015-05-26,2294,454,388,294,346,331,,,475,392,315,288,356,,285,,,,323,313,,,,285,
2015-05-27,2303,456,386,291,349,327,,,475,389,313,279,357,,279,,,,322,314,,,,287,
2015-05-27,2286,457,389,280,343,330,,,471,391,314,281,353,,280,,,,321,311,,,,293,
2015-05-28,2293,467,405,293,337,334,,,476,397,322,289,358,,289,,,,326,304,,,,294,
2015-05-29,2351,475,417,301,323,345,,,466,391,315,310,356,,284,,,,330,318,,284,,,
2015-05-30,2350,507,418,277,345,314,,,455,398,324,,354,,277,,,,309,312,292,,,278,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,,,5,,
2015-06-01,2375,510,424,,348,311,,,476,414,320,,361,,279,,,,311,325,290,292,,279,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,,,5,,
2015-06-03,2471,530,441,293,376,323,,,480,423,324,,373,,293,,,,325,322,305,297,,,
2015-06-04,2548,545,451,288,367,339,,,479,435,332,,376,,285,,,,332,324,304,285,,,
2015-06-05,2575,544,452,292,401,342,,,500,424,339,310,377,,292,,,,331,323,297,,,,
2015-06-06,2665,593,460,317,456,348,,,512,442,355,320,399,,313,,,,348,316,313,,,,
2015-06-07,2612,566,454,298,451,343,285,,385,304,268,312,308,,268,,269,,286,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,315,422,326,277,257,339,274,,298,252,,252,,257,,269,,,,,,
2015-06-10,2579,582,426,323,410,326,282,253,312,250,,305,245,,245,,258,,260,,,,,,
2015-06-11,2490,575,410,318,405,351,281,262,307,250,,302,243,,243,,259,,262,,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,448,380,411,360,318,325,313,303,,313,315,,262,,262,274,,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,631,432,356,431,338,297,309,249,282,,318,305,,249,,255,263,,,,,,,
2015-06-19,2386,639,409,339,423,330,294,318,240,287,246,308,283,,240,,254,,,,,,,,
2015-06-20,2354,644,422,344,433,335,283,330,,279,250,293,293,,244,,254,244,,,,,,,
2015-06-21,2298,633,417,336,422,338,277,318,,284,246,284,296,,234,,239,234,,,,,,,
2015-06-22,53,,,,7,,,,,,,,,,,,,,,,,,,,
2015-06-23,55,,,,6,,,,,,,,,,,,,,,,,,,,
2015-06-24,56,,,,6,,,,,,,,,,,,,,,,,,,,
2015-06-25,49,,,,6,,,,,,,,,,,,,,,,,,,,
2015-06-26,2387,667,397,334,306,319,286,289,213,259,269,255,256,,213,218,,,,,,,,,
2015-06-27,2591,718,439,390,353,343,335,326,310,307,294,280,273,266,266,,,,,,,,,,
