date,London,Birmingham,Bristol,Manchester,Nottingham,Guildford,Edinburgh,Chelmsford,Leeds,"Milton Keynes",Cambridge,Stoke-on-Trent,Redhill,Reading,"See More",Glasgow,Leicester,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-04-04,2072,390,292,367,,179,245,,272,191,208,,,240,179,256,,258,226,238,,,
2015-04-05,2078,400,305,385,,182,239,,276,195,209,,,251,182,243,,259,225,226,,,
2015-04-06,2053,403,305,373,,182,236,,272,199,202,,,254,182,242,,260,222,221,,,
2015-04-07,2038,398,384,365,225,248,,230,267,230,226,,,244,225,231,,240,225,,,,
2015-04-08,2044,402,476,359,272,311,,286,261,295,292,,249,231,231,245,,250,,,,,
2015-04-09,2049,420,476,346,285,307,,286,264,284,289,,244,220,220,246,,244,,,,,
2015-04-10,2068,442,477,348,288,310,,287,270,285,293,,243,220,220,243,,244,,,,,
2015-04-11,2081,439,489,337,306,333,,282,279,296,286,,257,234,234,256,,236,,,,,
2015-04-12,2069,437,489,337,306,333,233,281,279,293,287,,257,,233,255,,235,,,,,
2015-04-13,2058,438,494,332,299,332,,284,280,299,289,,257,234,234,254,,239,,,,,
2015-04-14,2064,407,494,329,293,326,,283,298,292,304,,278,281,235,251,,235,,,,,
2015-04-15,2075,422,488,318,305,332,,292,303,289,310,235,284,279,235,235,,,,,,,
2015-04-16,2131,431,472,331,282,334,,284,290,273,306,,276,281,240,240,,240,,,,,
2015-04-17,2539,494,513,427,326,388,,307,353,318,339,,294,334,264,,,273,264,,,,
2015-04-18,3618,761,671,651,443,472,,418,537,422,455,,419,659,418,,,459,426,,,,
2015-04-19,4329,903,785,820,500,573,,511,666,470,492,,508,816,470,,,508,518,,,,
2015-04-20,4328,915,788,797,496,575,,507,661,462,489,,517,800,462,,,464,508,,,,
2015-04-21,2208,434,457,355,309,315,233,254,325,288,288,,273,324,233,,,,234,,,,
2015-04-22,2139,426,440,345,320,290,234,249,312,285,283,,258,309,234,234,,,,,,,
2015-04-23,2141,430,418,349,318,295,254,246,324,297,288,,262,323,246,249,,,,,,,
2015-04-24,2122,407,421,337,316,296,242,249,314,280,299,,259,324,232,232,,,,,,,
2015-04-25,2139,433,426,372,336,301,281,249,336,290,306,,250,344,249,306,,,,,,,
2015-04-26,2121,426,417,375,320,285,266,243,338,286,309,,246,340,243,286,,,,,,,
2015-04-27,2158,422,411,364,323,291,258,248,333,293,306,,,339,242,282,,242,,,,,
2015-04-28,2172,419,412,351,340,287,248,252,335,285,299,,,325,241,283,,241,,,,,
2015-04-29,2206,421,417,355,340,303,249,252,344,284,308,,,321,249,291,,249,,,,,
2015-04-30,2225,423,427,358,349,303,257,248,347,277,313,,,313,248,291,,251,,,,,
2015-05-01,2255,410,420,363,342,300,,240,336,286,321,,251,309,240,266,,246,,,,,
2015-05-02,2235,429,436,369,344,309,248,,328,288,320,,259,310,248,273,,251,,,,,
2015-05-03,2236,413,371,359,309,270,243,,307,262,294,,232,306,232,256,,251,,,,,
2015-05-04,2287,427,364,356,316,299,239,,301,257,293,,247,320,239,250,,259,,,,,
2015-05-05,2267,424,372,350,317,307,235,,304,237,285,,258,271,235,261,,249,,,,,
2015-05-06,2284,435,366,337,316,301,235,,308,238,277,,257,271,235,266,,245,,,,,
2015-05-07,2342,441,379,347,322,305,250,,321,256,295,,260,292,244,270,,244,,,,,
2015-05-08,2354,429,386,341,321,303,267,,310,255,283,,271,300,243,287,,243,,,,,
2015-05-09,2360,450,415,362,368,321,289,,295,271,302,,280,295,244,275,,244,,,,,
2015-05-10,2339,450,417,359,369,327,297,305,296,279,306,,329,283,261,261,,,,,,,
2015-05-11,2382,439,434,353,365,340,281,307,309,275,308,,339,299,268,,,268,,,,,
2015-05-12,2418,445,436,365,381,344,293,307,306,283,328,,348,319,272,,,272,,,,,
2015-05-13,2457,452,448,368,393,345,298,316,306,287,325,,335,319,284,284,,,,,,,
2015-05-14,2436,468,449,374,360,344,305,313,310,286,317,,324,310,286,286,,,,,,,
2015-05-15,2431,466,430,384,353,339,325,304,305,285,315,,311,323,285,297,,,,,,,
2015-05-16,2349,461,416,365,344,335,334,300,298,274,315,,292,309,274,284,,,,,,,
2015-05-17,2341,466,423,361,343,349,335,312,294,283,312,,291,302,283,288,,,,,,,
2015-05-18,2300,464,416,390,342,338,328,300,300,290,301,,279,292,278,278,,,,,,,
2015-05-19,2338,467,481,394,368,366,343,337,309,315,349,,307,312,287,287,,,,,,,
2015-05-20,2313,482,464,397,401,361,355,321,329,291,323,,288,313,288,293,,,,,,,
2015-05-21,2286,464,467,394,415,384,320,335,312,304,338,,308,302,278,278,,,,,,,
2015-05-22,2298,463,478,386,409,386,348,346,321,297,352,,316,312,297,298,,,,,,,
2015-05-23,2324,467,488,391,430,393,353,348,331,316,361,,319,298,297,297,,,,,,,
2015-05-24,2304,464,464,380,404,369,363,328,333,300,334,,292,296,292,293,,,,,,,
2015-05-25,2281,459,456,381,394,359,353,316,331,285,318,,283,291,283,288,,,,,,,
2015-05-26,2294,454,475,388,392,356,346,315,331,313,323,,285,294,285,288,,,,,,,
2015-05-27,2303,456,475,386,389,357,349,313,327,314,322,,287,291,279,279,,,,,,,
2015-05-27,2286,457,471,389,391,353,343,314,330,311,321,,293,280,280,281,,,,,,,
2015-05-28,2293,467,476,405,397,358,337,322,334,304,326,,294,293,289,289,,,,,,,
2015-05-29,2351,475,466,417,391,356,323,315,345,318,330,,,301,284,310,284,,,,,,
2015-05-30,2350,507,455,418,398,354,345,324,314,312,309,292,278,277,277,,,,,,,,
