date,London,Birmingham,Manchester,Reading,Edinburgh,Coventry,Leeds,Bristol,Sheffield,Nottingham,Chelmsford,Glasgow,Redhill,Southampton,"See More",Guildford,Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Lancaster
2015-04-09,2049,420,346,220,,244,264,476,,285,286,246,244,,220,307,,,,289,284,,,,
2015-04-10,2068,442,348,220,,244,270,477,,288,287,243,243,,220,310,,,,293,285,,,,
2015-04-11,2081,439,337,234,,236,279,489,,306,282,256,257,,234,333,,,,286,296,,,,
2015-04-12,2069,437,337,,233,235,279,489,,306,281,255,257,,233,333,,,,287,293,,,,
2015-04-13,2058,438,332,234,,239,280,494,,299,284,254,257,,234,332,,,,289,299,,,,
2015-04-14,2064,407,329,281,,235,298,494,,293,283,251,278,,235,326,,,,304,292,,,,
2015-04-15,2075,422,318,279,,,303,488,,305,292,235,284,,235,332,,,,310,289,235,,,
2015-04-16,2131,431,331,281,,240,290,472,,282,284,240,276,,240,334,,,,306,273,,,,
2015-04-17,2539,494,427,334,,273,353,513,,326,307,,294,,264,388,,,264,339,318,,,,
2015-04-18,3618,761,651,659,,459,537,671,,443,418,,419,,418,472,,,426,455,422,,,,
2015-04-19,4329,903,820,816,,508,666,785,,500,511,,508,,470,573,,,518,492,470,,,,
2015-04-20,4328,915,797,800,,464,661,788,,496,507,,517,,462,575,,,508,489,462,,,,
2015-04-21,2208,434,355,324,233,,325,457,,309,254,,273,,233,315,,,234,288,288,,,,
2015-04-22,2139,426,345,309,234,,312,440,,320,249,234,258,,234,290,,,,283,285,,,,
2015-04-23,2141,430,349,323,254,,324,418,,318,246,249,262,,246,295,,,,288,297,,,,
2015-04-24,2122,407,337,324,242,,314,421,,316,249,232,259,,232,296,,,,299,280,,,,
2015-04-25,2139,433,372,344,281,,336,426,,336,249,306,250,,249,301,,,,306,290,,,,
2015-04-26,2121,426,375,340,266,,338,417,,320,243,286,246,,243,285,,,,309,286,,,,
2015-04-27,2158,422,364,339,258,242,333,411,,323,248,282,,,242,291,,,,306,293,,,,
2015-04-28,2172,419,351,325,248,241,335,412,,340,252,283,,,241,287,,,,299,285,,,,
2015-04-29,2206,421,355,321,249,249,344,417,,340,252,291,,,249,303,,,,308,284,,,,
2015-04-30,2225,423,358,313,257,251,347,427,,349,248,291,,,248,303,,,,313,277,,,,
2015-05-01,2255,410,363,309,,246,336,420,,342,240,266,251,,240,300,,,,321,286,,,,
2015-05-02,2235,429,369,310,248,251,328,436,,344,,273,259,,248,309,,,,320,288,,,,
2015-05-03,2236,413,359,306,243,251,307,371,,309,,256,232,,232,270,,,,294,262,,,,
2015-05-04,2287,427,356,320,239,259,301,364,,316,,250,247,,239,299,,,,293,257,,,,
2015-05-05,2267,424,350,271,235,249,304,372,,317,,261,258,,235,307,,,,285,237,,,,
2015-05-06,2284,435,337,271,235,245,308,366,,316,,266,257,,235,301,,,,277,238,,,,
2015-05-07,2342,441,347,292,250,244,321,379,,322,,270,260,,244,305,,,,295,256,,,,
2015-05-08,2354,429,341,300,267,243,310,386,,321,,287,271,,243,303,,,,283,255,,,,
2015-05-09,2360,450,362,295,289,244,295,415,,368,,275,280,,244,321,,,,302,271,,,,
2015-05-10,2339,450,359,283,297,,296,417,,369,305,261,329,,261,327,,,,306,279,,,,
2015-05-11,2382,439,353,299,281,268,309,434,,365,307,,339,,268,340,,,,308,275,,,,
2015-05-12,2418,445,365,319,293,272,306,436,,381,307,,348,,272,344,,,,328,283,,,,
2015-05-13,2457,452,368,319,298,,306,448,,393,316,284,335,,284,345,,,,325,287,,,,
2015-05-14,2436,468,374,310,305,,310,449,,360,313,286,324,,286,344,,,,317,286,,,,
2015-05-15,2431,466,384,323,325,,305,430,,353,304,297,311,,285,339,,,,315,285,,,,
2015-05-16,2349,461,365,309,334,,298,416,,344,300,284,292,,274,335,,,,315,274,,,,
2015-05-17,2341,466,361,302,335,,294,423,,343,312,288,291,,283,349,,,,312,283,,,,
2015-05-18,2300,464,390,292,328,,300,416,,342,300,278,279,,278,338,,,,301,290,,,,
2015-05-19,2338,467,394,312,343,,309,481,,368,337,287,307,,287,366,,,,349,315,,,,
2015-05-20,2313,482,397,313,355,,329,464,,401,321,293,288,,288,361,,,,323,291,,,,
2015-05-21,2286,464,394,302,320,,312,467,,415,335,278,308,,278,384,,,,338,304,,,,
2015-05-22,2298,463,386,312,348,,321,478,,409,346,298,316,,297,386,,,,352,297,,,,
2015-05-23,2324,467,391,298,353,,331,488,,430,348,297,319,,297,393,,,,361,316,,,,
2015-05-24,2304,464,380,296,363,,333,464,,404,328,293,292,,292,369,,,,334,300,,,,
2015-05-25,2281,459,381,291,353,,331,456,,394,316,288,283,,283,359,,,,318,285,,,,
2015-05-26,2294,454,388,294,346,,331,475,,392,315,288,285,,285,356,,,,323,313,,,,
2015-05-27,2303,456,386,291,349,,327,475,,389,313,279,287,,279,357,,,,322,314,,,,
2015-05-27,2286,457,389,280,343,,330,471,,391,314,281,293,,280,353,,,,321,311,,,,
2015-05-28,2293,467,405,293,337,,334,476,,397,322,289,294,,289,358,,,,326,304,,,,
2015-05-29,2351,475,417,301,323,,345,466,,391,315,310,,,284,356,,,,330,318,,284,,
2015-05-30,2350,507,418,277,345,,314,455,,398,324,,278,,277,354,,,,309,312,292,,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,,,,5,
2015-06-01,2375,510,424,,348,,311,476,,414,320,,279,,279,361,,,,311,325,290,292,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,,,,5,
2015-06-03,2471,530,441,293,376,,323,480,,423,324,,,,293,373,,,,325,322,305,297,,
2015-06-04,2548,545,451,288,367,,339,479,,435,332,,,,285,376,,,,332,324,304,285,,
2015-06-05,2575,544,452,292,401,,342,500,,424,339,310,,,292,377,,,,331,323,297,,,
2015-06-06,2665,593,460,317,456,,348,512,,442,355,320,,,313,399,,,,348,316,313,,,
2015-06-07,2612,566,454,298,451,285,343,385,,304,268,312,,,268,308,,269,,286,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,315,422,277,326,339,257,274,,298,,,252,252,,257,,269,,,,,
2015-06-10,2579,582,426,323,410,282,326,312,253,250,,305,,,245,245,,258,,260,,,,,
2015-06-11,2490,575,410,318,405,281,351,307,262,250,,302,,,243,243,,259,,262,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,448,380,411,318,360,313,325,303,,313,,,262,315,,262,274,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,631,432,356,431,297,338,249,309,282,,318,,,249,305,,255,263,,,,,,
2015-06-19,2386,639,409,339,423,294,330,240,318,287,246,308,,,240,283,,254,,,,,,,
2015-06-20,2354,644,422,344,433,283,335,,330,279,250,293,,,244,293,,254,244,,,,,,
2015-06-21,2298,633,417,336,422,277,338,,318,284,246,284,,,234,296,,239,234,,,,,,
2015-06-22,53,,,,7,,,,,,,,,,,,,,,,,,,,
2015-06-23,55,,,,6,,,,,,,,,,,,,,,,,,,,
2015-06-24,56,,,,6,,,,,,,,,,,,,,,,,,,,
2015-06-25,49,,,,6,,,,,,,,,,,,,,,,,,,,
2015-06-26,2387,667,397,334,306,286,319,213,289,259,269,255,,,213,256,218,,,,,,,,
2015-06-27,2591,718,439,390,353,335,343,310,326,307,294,280,,266,266,273,,,,,,,,,
2015-06-28,2604,731,474,392,347,339,339,331,330,313,290,284,274,271,271,,,,,,,,,,
