date,London,Birmingham,Manchester,Edinburgh,Reading,Leeds,Glasgow,Sheffield,Guildford,Coventry,Nottingham,Oxford,Aberdeen,Bristol,"See More",Cambridge,Chelmsford,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-05-01,2255,410,363,,309,336,266,,300,246,342,,,420,240,321,240,286,,,,251,,
2015-05-02,2235,429,369,248,310,328,273,,309,251,344,,,436,248,320,,288,,,,259,,
2015-05-03,2236,413,359,243,306,307,256,,270,251,309,,,371,232,294,,262,,,,232,,
2015-05-04,2287,427,356,239,320,301,250,,299,259,316,,,364,239,293,,257,,,,247,,
2015-05-05,2267,424,350,235,271,304,261,,307,249,317,,,372,235,285,,237,,,,258,,
2015-05-06,2284,435,337,235,271,308,266,,301,245,316,,,366,235,277,,238,,,,257,,
2015-05-07,2342,441,347,250,292,321,270,,305,244,322,,,379,244,295,,256,,,,260,,
2015-05-08,2354,429,341,267,300,310,287,,303,243,321,,,386,243,283,,255,,,,271,,
2015-05-09,2360,450,362,289,295,295,275,,321,244,368,,,415,244,302,,271,,,,280,,
2015-05-10,2339,450,359,297,283,296,261,,327,,369,,,417,261,306,305,279,,,,329,,
2015-05-11,2382,439,353,281,299,309,,,340,268,365,,,434,268,308,307,275,,,,339,,
2015-05-12,2418,445,365,293,319,306,,,344,272,381,,,436,272,328,307,283,,,,348,,
2015-05-13,2457,452,368,298,319,306,284,,345,,393,,,448,284,325,316,287,,,,335,,
2015-05-14,2436,468,374,305,310,310,286,,344,,360,,,449,286,317,313,286,,,,324,,
2015-05-15,2431,466,384,325,323,305,297,,339,,353,,,430,285,315,304,285,,,,311,,
2015-05-16,2349,461,365,334,309,298,284,,335,,344,,,416,274,315,300,274,,,,292,,
2015-05-17,2341,466,361,335,302,294,288,,349,,343,,,423,283,312,312,283,,,,291,,
2015-05-18,2300,464,390,328,292,300,278,,338,,342,,,416,278,301,300,290,,,,279,,
2015-05-19,2338,467,394,343,312,309,287,,366,,368,,,481,287,349,337,315,,,,307,,
2015-05-20,2313,482,397,355,313,329,293,,361,,401,,,464,288,323,321,291,,,,288,,
2015-05-21,2286,464,394,320,302,312,278,,384,,415,,,467,278,338,335,304,,,,308,,
2015-05-22,2298,463,386,348,312,321,298,,386,,409,,,478,297,352,346,297,,,,316,,
2015-05-23,2324,467,391,353,298,331,297,,393,,430,,,488,297,361,348,316,,,,319,,
2015-05-24,2304,464,380,363,296,333,293,,369,,404,,,464,292,334,328,300,,,,292,,
2015-05-25,2281,459,381,353,291,331,288,,359,,394,,,456,283,318,316,285,,,,283,,
2015-05-26,2294,454,388,346,294,331,288,,356,,392,,,475,285,323,315,313,,,,285,,
2015-05-27,2303,456,386,349,291,327,279,,357,,389,,,475,279,322,313,314,,,,287,,
2015-05-27,2286,457,389,343,280,330,281,,353,,391,,,471,280,321,314,311,,,,293,,
2015-05-28,2293,467,405,337,293,334,289,,358,,397,,,476,289,326,322,304,,,,294,,
2015-05-29,2351,475,417,323,301,345,310,,356,,391,,,466,284,330,315,318,,284,,,,
2015-05-30,2350,507,418,345,277,314,,,354,,398,,,455,277,309,324,312,292,,,278,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-01,2375,510,424,348,,311,,,361,,414,,,476,279,311,320,325,290,292,,279,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-03,2471,530,441,376,293,323,,,373,,423,,,480,293,325,324,322,305,297,,,,
2015-06-04,2548,545,451,367,288,339,,,376,,435,,,479,285,332,332,324,304,285,,,,
2015-06-05,2575,544,452,401,292,342,310,,377,,424,,,500,292,331,339,323,297,,,,,
2015-06-06,2665,593,460,456,317,348,320,,399,,442,,,512,313,348,355,316,313,,,,,
2015-06-07,2612,566,454,451,298,343,312,,308,285,304,,269,385,268,286,268,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,422,315,326,298,257,252,277,274,,257,339,252,269,,,,,,,,
2015-06-10,2579,582,426,410,323,326,305,253,245,282,250,,258,312,245,260,,,,,,,,
2015-06-11,2490,575,410,405,318,351,302,262,243,281,250,,259,307,243,262,,,,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,448,411,380,360,313,325,315,318,303,274,262,313,262,,,,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,631,432,431,356,338,318,309,305,297,282,263,255,249,249,,,,,,,,,
