date,London,Birmingham,Edinburgh,Manchester,Reading,Leeds,Sheffield,Glasgow,Coventry,Nottingham,Guildford,Aberdeen,Chelmsford,Bristol,"See More",Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-04-20,4328,915,,797,800,661,,,464,496,575,,507,788,462,508,489,462,,,,517,,
2015-04-21,2208,434,233,355,324,325,,,,309,315,,254,457,233,234,288,288,,,,273,,
2015-04-22,2139,426,234,345,309,312,,234,,320,290,,249,440,234,,283,285,,,,258,,
2015-04-23,2141,430,254,349,323,324,,249,,318,295,,246,418,246,,288,297,,,,262,,
2015-04-24,2122,407,242,337,324,314,,232,,316,296,,249,421,232,,299,280,,,,259,,
2015-04-25,2139,433,281,372,344,336,,306,,336,301,,249,426,249,,306,290,,,,250,,
2015-04-26,2121,426,266,375,340,338,,286,,320,285,,243,417,243,,309,286,,,,246,,
2015-04-27,2158,422,258,364,339,333,,282,242,323,291,,248,411,242,,306,293,,,,,,
2015-04-28,2172,419,248,351,325,335,,283,241,340,287,,252,412,241,,299,285,,,,,,
2015-04-29,2206,421,249,355,321,344,,291,249,340,303,,252,417,249,,308,284,,,,,,
2015-04-30,2225,423,257,358,313,347,,291,251,349,303,,248,427,248,,313,277,,,,,,
2015-05-01,2255,410,,363,309,336,,266,246,342,300,,240,420,240,,321,286,,,,251,,
2015-05-02,2235,429,248,369,310,328,,273,251,344,309,,,436,248,,320,288,,,,259,,
2015-05-03,2236,413,243,359,306,307,,256,251,309,270,,,371,232,,294,262,,,,232,,
2015-05-04,2287,427,239,356,320,301,,250,259,316,299,,,364,239,,293,257,,,,247,,
2015-05-05,2267,424,235,350,271,304,,261,249,317,307,,,372,235,,285,237,,,,258,,
2015-05-06,2284,435,235,337,271,308,,266,245,316,301,,,366,235,,277,238,,,,257,,
2015-05-07,2342,441,250,347,292,321,,270,244,322,305,,,379,244,,295,256,,,,260,,
2015-05-08,2354,429,267,341,300,310,,287,243,321,303,,,386,243,,283,255,,,,271,,
2015-05-09,2360,450,289,362,295,295,,275,244,368,321,,,415,244,,302,271,,,,280,,
2015-05-10,2339,450,297,359,283,296,,261,,369,327,,305,417,261,,306,279,,,,329,,
2015-05-11,2382,439,281,353,299,309,,,268,365,340,,307,434,268,,308,275,,,,339,,
2015-05-12,2418,445,293,365,319,306,,,272,381,344,,307,436,272,,328,283,,,,348,,
2015-05-13,2457,452,298,368,319,306,,284,,393,345,,316,448,284,,325,287,,,,335,,
2015-05-14,2436,468,305,374,310,310,,286,,360,344,,313,449,286,,317,286,,,,324,,
2015-05-15,2431,466,325,384,323,305,,297,,353,339,,304,430,285,,315,285,,,,311,,
2015-05-16,2349,461,334,365,309,298,,284,,344,335,,300,416,274,,315,274,,,,292,,
2015-05-17,2341,466,335,361,302,294,,288,,343,349,,312,423,283,,312,283,,,,291,,
2015-05-18,2300,464,328,390,292,300,,278,,342,338,,300,416,278,,301,290,,,,279,,
2015-05-19,2338,467,343,394,312,309,,287,,368,366,,337,481,287,,349,315,,,,307,,
2015-05-20,2313,482,355,397,313,329,,293,,401,361,,321,464,288,,323,291,,,,288,,
2015-05-21,2286,464,320,394,302,312,,278,,415,384,,335,467,278,,338,304,,,,308,,
2015-05-22,2298,463,348,386,312,321,,298,,409,386,,346,478,297,,352,297,,,,316,,
2015-05-23,2324,467,353,391,298,331,,297,,430,393,,348,488,297,,361,316,,,,319,,
2015-05-24,2304,464,363,380,296,333,,293,,404,369,,328,464,292,,334,300,,,,292,,
2015-05-25,2281,459,353,381,291,331,,288,,394,359,,316,456,283,,318,285,,,,283,,
2015-05-26,2294,454,346,388,294,331,,288,,392,356,,315,475,285,,323,313,,,,285,,
2015-05-27,2303,456,349,386,291,327,,279,,389,357,,313,475,279,,322,314,,,,287,,
2015-05-27,2286,457,343,389,280,330,,281,,391,353,,314,471,280,,321,311,,,,293,,
2015-05-28,2293,467,337,405,293,334,,289,,397,358,,322,476,289,,326,304,,,,294,,
2015-05-29,2351,475,323,417,301,345,,310,,391,356,,315,466,284,,330,318,,284,,,,
2015-05-30,2350,507,345,418,277,314,,,,398,354,,324,455,277,,309,312,292,,,278,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-01,2375,510,348,424,,311,,,,414,361,,320,476,279,,311,325,290,292,,279,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-03,2471,530,376,441,293,323,,,,423,373,,324,480,293,,325,322,305,297,,,,
2015-06-04,2548,545,367,451,288,339,,,,435,376,,332,479,285,,332,324,304,285,,,,
2015-06-05,2575,544,401,452,292,342,,310,,424,377,,339,500,292,,331,323,297,,,,,
2015-06-06,2665,593,456,460,317,348,,320,,442,399,,355,512,313,,348,316,313,,,,,
2015-06-07,2612,566,451,454,298,343,,312,285,304,308,269,268,385,268,,286,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,422,449,315,326,257,298,277,274,252,257,,339,252,,269,,,,,,,
2015-06-10,2579,582,410,426,323,326,253,305,282,250,245,258,,312,245,,260,,,,,,,
2015-06-11,2490,575,405,410,318,351,262,302,281,250,243,259,,307,243,,262,,,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,411,448,380,360,325,313,318,303,315,262,,313,262,274,,,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,631,431,432,356,338,309,318,297,282,305,255,,249,249,263,,,,,,,,
2015-06-19,2386,639,423,409,339,330,318,308,294,287,283,254,246,240,240,,,,,,,,,
