date,London,Birmingham,Bristol,Manchester,Nottingham,Guildford,Edinburgh,Leeds,Cambridge,Chelmsford,"Milton Keynes",Stoke-on-Trent,Reading,Leicester,"See More",Twickenham,Redhill,Glasgow,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-04-03,2065,398,293,376,,184,252,274,210,,193,,244,,184,,,255,261,221,247,,,
2015-04-04,2072,390,292,367,,179,245,272,208,,191,,240,,179,,,256,258,226,238,,,
2015-04-05,2078,400,305,385,,182,239,276,209,,195,,251,,182,,,243,259,225,226,,,
2015-04-06,2053,403,305,373,,182,236,272,202,,199,,254,,182,,,242,260,222,221,,,
2015-04-07,2038,398,384,365,225,248,,267,226,230,230,,244,,225,,,231,240,225,,,,
2015-04-08,2044,402,476,359,272,311,,261,292,286,295,,231,,231,,249,245,250,,,,,
2015-04-09,2049,420,476,346,285,307,,264,289,286,284,,220,,220,,244,246,244,,,,,
2015-04-10,2068,442,477,348,288,310,,270,293,287,285,,220,,220,,243,243,244,,,,,
2015-04-11,2081,439,489,337,306,333,,279,286,282,296,,234,,234,,257,256,236,,,,,
2015-04-12,2069,437,489,337,306,333,233,279,287,281,293,,,,233,,257,255,235,,,,,
2015-04-13,2058,438,494,332,299,332,,280,289,284,299,,234,,234,,257,254,239,,,,,
2015-04-14,2064,407,494,329,293,326,,298,304,283,292,,281,,235,,278,251,235,,,,,
2015-04-15,2075,422,488,318,305,332,,303,310,292,289,235,279,,235,,284,235,,,,,,
2015-04-16,2131,431,472,331,282,334,,290,306,284,273,,281,,240,,276,240,240,,,,,
2015-04-17,2539,494,513,427,326,388,,353,339,307,318,,334,,264,,294,,273,264,,,,
2015-04-18,3618,761,671,651,443,472,,537,455,418,422,,659,,418,,419,,459,426,,,,
2015-04-19,4329,903,785,820,500,573,,666,492,511,470,,816,,470,,508,,508,518,,,,
2015-04-20,4328,915,788,797,496,575,,661,489,507,462,,800,,462,,517,,464,508,,,,
2015-04-21,2208,434,457,355,309,315,233,325,288,254,288,,324,,233,,273,,,234,,,,
2015-04-22,2139,426,440,345,320,290,234,312,283,249,285,,309,,234,,258,234,,,,,,
2015-04-23,2141,430,418,349,318,295,254,324,288,246,297,,323,,246,,262,249,,,,,,
2015-04-24,2122,407,421,337,316,296,242,314,299,249,280,,324,,232,,259,232,,,,,,
2015-04-25,2139,433,426,372,336,301,281,336,306,249,290,,344,,249,,250,306,,,,,,
2015-04-26,2121,426,417,375,320,285,266,338,309,243,286,,340,,243,,246,286,,,,,,
2015-04-27,2158,422,411,364,323,291,258,333,306,248,293,,339,,242,,,282,242,,,,,
2015-04-28,2172,419,412,351,340,287,248,335,299,252,285,,325,,241,,,283,241,,,,,
2015-04-29,2206,421,417,355,340,303,249,344,308,252,284,,321,,249,,,291,249,,,,,
2015-04-30,2225,423,427,358,349,303,257,347,313,248,277,,313,,248,,,291,251,,,,,
2015-05-01,2255,410,420,363,342,300,,336,321,240,286,,309,,240,,251,266,246,,,,,
2015-05-02,2235,429,436,369,344,309,248,328,320,,288,,310,,248,,259,273,251,,,,,
2015-05-03,2236,413,371,359,309,270,243,307,294,,262,,306,,232,,232,256,251,,,,,
2015-05-04,2287,427,364,356,316,299,239,301,293,,257,,320,,239,,247,250,259,,,,,
2015-05-05,2267,424,372,350,317,307,235,304,285,,237,,271,,235,,258,261,249,,,,,
2015-05-06,2284,435,366,337,316,301,235,308,277,,238,,271,,235,,257,266,245,,,,,
2015-05-07,2342,441,379,347,322,305,250,321,295,,256,,292,,244,,260,270,244,,,,,
2015-05-08,2354,429,386,341,321,303,267,310,283,,255,,300,,243,,271,287,243,,,,,
2015-05-09,2360,450,415,362,368,321,289,295,302,,271,,295,,244,,280,275,244,,,,,
2015-05-10,2339,450,417,359,369,327,297,296,306,305,279,,283,,261,,329,261,,,,,,
2015-05-11,2382,439,434,353,365,340,281,309,308,307,275,,299,,268,,339,,268,,,,,
2015-05-12,2418,445,436,365,381,344,293,306,328,307,283,,319,,272,,348,,272,,,,,
2015-05-13,2457,452,448,368,393,345,298,306,325,316,287,,319,,284,,335,284,,,,,,
2015-05-14,2436,468,449,374,360,344,305,310,317,313,286,,310,,286,,324,286,,,,,,
2015-05-15,2431,466,430,384,353,339,325,305,315,304,285,,323,,285,,311,297,,,,,,
2015-05-16,2349,461,416,365,344,335,334,298,315,300,274,,309,,274,,292,284,,,,,,
2015-05-17,2341,466,423,361,343,349,335,294,312,312,283,,302,,283,,291,288,,,,,,
2015-05-18,2300,464,416,390,342,338,328,300,301,300,290,,292,,278,,279,278,,,,,,
2015-05-19,2338,467,481,394,368,366,343,309,349,337,315,,312,,287,,307,287,,,,,,
2015-05-20,2313,482,464,397,401,361,355,329,323,321,291,,313,,288,,288,293,,,,,,
2015-05-21,2286,464,467,394,415,384,320,312,338,335,304,,302,,278,,308,278,,,,,,
2015-05-22,2298,463,478,386,409,386,348,321,352,346,297,,312,,297,,316,298,,,,,,
2015-05-23,2324,467,488,391,430,393,353,331,361,348,316,,298,,297,,319,297,,,,,,
2015-05-24,2304,464,464,380,404,369,363,333,334,328,300,,296,,292,,292,293,,,,,,
2015-05-25,2281,459,456,381,394,359,353,331,318,316,285,,291,,283,,283,288,,,,,,
2015-05-26,2294,454,475,388,392,356,346,331,323,315,313,,294,,285,,285,288,,,,,,
2015-05-27,2303,456,475,386,389,357,349,327,322,313,314,,291,,279,,287,279,,,,,,
2015-05-27,2286,457,471,389,391,353,343,330,321,314,311,,280,,280,,293,281,,,,,,
2015-05-28,2293,467,476,405,397,358,337,334,326,322,304,,293,,289,,294,289,,,,,,
2015-05-29,2351,475,466,417,391,356,323,345,330,315,318,,301,284,284,,,310,,,,,,
2015-05-30,2350,507,455,418,398,354,345,314,309,324,312,292,277,,277,,278,,,,,,,
2015-05-31,55,,,,,,,,,,,,,,,5,,,,,,,,
2015-06-01,2375,510,476,424,414,361,348,311,311,320,325,290,,292,279,,279,,,,,,,
2015-06-02,54,,,,,,,,,,,,,,,5,,,,,,,,
2015-06-03,2471,530,480,441,423,373,376,323,325,324,322,305,293,297,293,,,,,,,,,
2015-06-04,2548,545,479,451,435,376,367,339,332,332,324,304,288,285,285,,,,,,,,,
