date,London,Edinburgh,Twickenham,Birmingham,Manchester,Reading,Sheffield,Coventry,Leeds,Bristol,Nottingham,Glasgow,Chelmsford,Redhill,Guildford,"See More",Southampton,Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Lancaster
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,422,,565,449,315,257,277,326,339,274,298,,,252,252,,,257,,269,,,,
2015-06-10,2579,410,,582,426,323,253,282,326,312,250,305,,,245,245,,,258,,260,,,,
2015-06-11,2490,405,,575,410,318,262,281,351,307,250,302,,,243,243,,,259,,262,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,411,,698,448,380,325,318,360,313,303,313,,,315,262,,,262,274,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,431,,631,432,356,309,297,338,249,282,318,,,305,249,,,255,263,,,,,
2015-06-19,2386,423,,639,409,339,318,294,330,240,287,308,246,,283,240,,,254,,,,,,
2015-06-20,2354,433,,644,422,344,330,283,335,,279,293,250,,293,244,,,254,244,,,,,
2015-06-21,2298,422,,633,417,336,318,277,338,,284,284,246,,296,234,,,239,234,,,,,
2015-06-22,53,7,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,55,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,56,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,49,6,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,2387,306,,667,397,334,289,286,319,213,259,255,269,,256,213,,218,,,,,,,
2015-06-27,2591,353,,718,439,390,326,335,343,310,307,280,294,,273,266,266,,,,,,,,
2015-06-28,2604,347,,731,474,392,330,339,339,331,313,284,290,274,,271,271,,,,,,,,
2015-06-29,2633,344,,753,475,396,352,350,344,336,325,296,295,280,273,273,,,,,,,,,
2015-06-30,49,7,5,,,,,,,,,,,,,,,,,,,,,,
