date,London,Birmingham,Edinburgh,Manchester,Reading,Leeds,Sheffield,Glasgow,Guildford,Coventry,Nottingham,Aberdeen,Chelmsford,Oxford,"See More",Bristol,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-04-18,3618,761,,651,659,537,,,472,459,443,,418,426,418,671,455,422,,,,419,,
2015-04-19,4329,903,,820,816,666,,,573,508,500,,511,518,470,785,492,470,,,,508,,
2015-04-20,4328,915,,797,800,661,,,575,464,496,,507,508,462,788,489,462,,,,517,,
2015-04-21,2208,434,233,355,324,325,,,315,,309,,254,234,233,457,288,288,,,,273,,
2015-04-22,2139,426,234,345,309,312,,234,290,,320,,249,,234,440,283,285,,,,258,,
2015-04-23,2141,430,254,349,323,324,,249,295,,318,,246,,246,418,288,297,,,,262,,
2015-04-24,2122,407,242,337,324,314,,232,296,,316,,249,,232,421,299,280,,,,259,,
2015-04-25,2139,433,281,372,344,336,,306,301,,336,,249,,249,426,306,290,,,,250,,
2015-04-26,2121,426,266,375,340,338,,286,285,,320,,243,,243,417,309,286,,,,246,,
2015-04-27,2158,422,258,364,339,333,,282,291,242,323,,248,,242,411,306,293,,,,,,
2015-04-28,2172,419,248,351,325,335,,283,287,241,340,,252,,241,412,299,285,,,,,,
2015-04-29,2206,421,249,355,321,344,,291,303,249,340,,252,,249,417,308,284,,,,,,
2015-04-30,2225,423,257,358,313,347,,291,303,251,349,,248,,248,427,313,277,,,,,,
2015-05-01,2255,410,,363,309,336,,266,300,246,342,,240,,240,420,321,286,,,,251,,
2015-05-02,2235,429,248,369,310,328,,273,309,251,344,,,,248,436,320,288,,,,259,,
2015-05-03,2236,413,243,359,306,307,,256,270,251,309,,,,232,371,294,262,,,,232,,
2015-05-04,2287,427,239,356,320,301,,250,299,259,316,,,,239,364,293,257,,,,247,,
2015-05-05,2267,424,235,350,271,304,,261,307,249,317,,,,235,372,285,237,,,,258,,
2015-05-06,2284,435,235,337,271,308,,266,301,245,316,,,,235,366,277,238,,,,257,,
2015-05-07,2342,441,250,347,292,321,,270,305,244,322,,,,244,379,295,256,,,,260,,
2015-05-08,2354,429,267,341,300,310,,287,303,243,321,,,,243,386,283,255,,,,271,,
2015-05-09,2360,450,289,362,295,295,,275,321,244,368,,,,244,415,302,271,,,,280,,
2015-05-10,2339,450,297,359,283,296,,261,327,,369,,305,,261,417,306,279,,,,329,,
2015-05-11,2382,439,281,353,299,309,,,340,268,365,,307,,268,434,308,275,,,,339,,
2015-05-12,2418,445,293,365,319,306,,,344,272,381,,307,,272,436,328,283,,,,348,,
2015-05-13,2457,452,298,368,319,306,,284,345,,393,,316,,284,448,325,287,,,,335,,
2015-05-14,2436,468,305,374,310,310,,286,344,,360,,313,,286,449,317,286,,,,324,,
2015-05-15,2431,466,325,384,323,305,,297,339,,353,,304,,285,430,315,285,,,,311,,
2015-05-16,2349,461,334,365,309,298,,284,335,,344,,300,,274,416,315,274,,,,292,,
2015-05-17,2341,466,335,361,302,294,,288,349,,343,,312,,283,423,312,283,,,,291,,
2015-05-18,2300,464,328,390,292,300,,278,338,,342,,300,,278,416,301,290,,,,279,,
2015-05-19,2338,467,343,394,312,309,,287,366,,368,,337,,287,481,349,315,,,,307,,
2015-05-20,2313,482,355,397,313,329,,293,361,,401,,321,,288,464,323,291,,,,288,,
2015-05-21,2286,464,320,394,302,312,,278,384,,415,,335,,278,467,338,304,,,,308,,
2015-05-22,2298,463,348,386,312,321,,298,386,,409,,346,,297,478,352,297,,,,316,,
2015-05-23,2324,467,353,391,298,331,,297,393,,430,,348,,297,488,361,316,,,,319,,
2015-05-24,2304,464,363,380,296,333,,293,369,,404,,328,,292,464,334,300,,,,292,,
2015-05-25,2281,459,353,381,291,331,,288,359,,394,,316,,283,456,318,285,,,,283,,
2015-05-26,2294,454,346,388,294,331,,288,356,,392,,315,,285,475,323,313,,,,285,,
2015-05-27,2303,456,349,386,291,327,,279,357,,389,,313,,279,475,322,314,,,,287,,
2015-05-27,2286,457,343,389,280,330,,281,353,,391,,314,,280,471,321,311,,,,293,,
2015-05-28,2293,467,337,405,293,334,,289,358,,397,,322,,289,476,326,304,,,,294,,
2015-05-29,2351,475,323,417,301,345,,310,356,,391,,315,,284,466,330,318,,284,,,,
2015-05-30,2350,507,345,418,277,314,,,354,,398,,324,,277,455,309,312,292,,,278,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-01,2375,510,348,424,,311,,,361,,414,,320,,279,476,311,325,290,292,,279,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-03,2471,530,376,441,293,323,,,373,,423,,324,,293,480,325,322,305,297,,,,
2015-06-04,2548,545,367,451,288,339,,,376,,435,,332,,285,479,332,324,304,285,,,,
2015-06-05,2575,544,401,452,292,342,,310,377,,424,,339,,292,500,331,323,297,,,,,
2015-06-06,2665,593,456,460,317,348,,320,399,,442,,355,,313,512,348,316,313,,,,,
2015-06-07,2612,566,451,454,298,343,,312,308,285,304,269,268,,268,385,286,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,422,449,315,326,257,298,252,277,274,257,,,252,339,269,,,,,,,
2015-06-10,2579,582,410,426,323,326,253,305,245,282,250,258,,,245,312,260,,,,,,,
2015-06-11,2490,575,405,410,318,351,262,302,243,281,250,259,,,243,307,262,,,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,411,448,380,360,325,313,315,318,303,262,,274,262,313,,,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,631,431,432,356,338,309,318,305,297,282,255,,263,249,249,,,,,,,,
2015-06-19,2386,639,423,409,339,330,318,308,283,294,287,254,246,,240,240,,,,,,,,
2015-06-20,2354,644,433,422,344,335,330,293,293,283,279,254,250,244,244,,,,,,,,,
