date,London,Birmingham,Bristol,Manchester,Nottingham,Guildford,Edinburgh,"Milton Keynes",Chelmsford,Cambridge,Leeds,Leicester,Stoke-on-Trent,Redhill,"See More",Twickenham,Reading,Glasgow,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-04-12,2069,437,489,337,306,333,233,293,281,287,279,,,257,233,,,255,235,,,,,
2015-04-13,2058,438,494,332,299,332,,299,284,289,280,,,257,234,,234,254,239,,,,,
2015-04-14,2064,407,494,329,293,326,,292,283,304,298,,,278,235,,281,251,235,,,,,
2015-04-15,2075,422,488,318,305,332,,289,292,310,303,,235,284,235,,279,235,,,,,,
2015-04-16,2131,431,472,331,282,334,,273,284,306,290,,,276,240,,281,240,240,,,,,
2015-04-17,2539,494,513,427,326,388,,318,307,339,353,,,294,264,,334,,273,264,,,,
2015-04-18,3618,761,671,651,443,472,,422,418,455,537,,,419,418,,659,,459,426,,,,
2015-04-19,4329,903,785,820,500,573,,470,511,492,666,,,508,470,,816,,508,518,,,,
2015-04-20,4328,915,788,797,496,575,,462,507,489,661,,,517,462,,800,,464,508,,,,
2015-04-21,2208,434,457,355,309,315,233,288,254,288,325,,,273,233,,324,,,234,,,,
2015-04-22,2139,426,440,345,320,290,234,285,249,283,312,,,258,234,,309,234,,,,,,
2015-04-23,2141,430,418,349,318,295,254,297,246,288,324,,,262,246,,323,249,,,,,,
2015-04-24,2122,407,421,337,316,296,242,280,249,299,314,,,259,232,,324,232,,,,,,
2015-04-25,2139,433,426,372,336,301,281,290,249,306,336,,,250,249,,344,306,,,,,,
2015-04-26,2121,426,417,375,320,285,266,286,243,309,338,,,246,243,,340,286,,,,,,
2015-04-27,2158,422,411,364,323,291,258,293,248,306,333,,,,242,,339,282,242,,,,,
2015-04-28,2172,419,412,351,340,287,248,285,252,299,335,,,,241,,325,283,241,,,,,
2015-04-29,2206,421,417,355,340,303,249,284,252,308,344,,,,249,,321,291,249,,,,,
2015-04-30,2225,423,427,358,349,303,257,277,248,313,347,,,,248,,313,291,251,,,,,
2015-05-01,2255,410,420,363,342,300,,286,240,321,336,,,251,240,,309,266,246,,,,,
2015-05-02,2235,429,436,369,344,309,248,288,,320,328,,,259,248,,310,273,251,,,,,
2015-05-03,2236,413,371,359,309,270,243,262,,294,307,,,232,232,,306,256,251,,,,,
2015-05-04,2287,427,364,356,316,299,239,257,,293,301,,,247,239,,320,250,259,,,,,
2015-05-05,2267,424,372,350,317,307,235,237,,285,304,,,258,235,,271,261,249,,,,,
2015-05-06,2284,435,366,337,316,301,235,238,,277,308,,,257,235,,271,266,245,,,,,
2015-05-07,2342,441,379,347,322,305,250,256,,295,321,,,260,244,,292,270,244,,,,,
2015-05-08,2354,429,386,341,321,303,267,255,,283,310,,,271,243,,300,287,243,,,,,
2015-05-09,2360,450,415,362,368,321,289,271,,302,295,,,280,244,,295,275,244,,,,,
2015-05-10,2339,450,417,359,369,327,297,279,305,306,296,,,329,261,,283,261,,,,,,
2015-05-11,2382,439,434,353,365,340,281,275,307,308,309,,,339,268,,299,,268,,,,,
2015-05-12,2418,445,436,365,381,344,293,283,307,328,306,,,348,272,,319,,272,,,,,
2015-05-13,2457,452,448,368,393,345,298,287,316,325,306,,,335,284,,319,284,,,,,,
2015-05-14,2436,468,449,374,360,344,305,286,313,317,310,,,324,286,,310,286,,,,,,
2015-05-15,2431,466,430,384,353,339,325,285,304,315,305,,,311,285,,323,297,,,,,,
2015-05-16,2349,461,416,365,344,335,334,274,300,315,298,,,292,274,,309,284,,,,,,
2015-05-17,2341,466,423,361,343,349,335,283,312,312,294,,,291,283,,302,288,,,,,,
2015-05-18,2300,464,416,390,342,338,328,290,300,301,300,,,279,278,,292,278,,,,,,
2015-05-19,2338,467,481,394,368,366,343,315,337,349,309,,,307,287,,312,287,,,,,,
2015-05-20,2313,482,464,397,401,361,355,291,321,323,329,,,288,288,,313,293,,,,,,
2015-05-21,2286,464,467,394,415,384,320,304,335,338,312,,,308,278,,302,278,,,,,,
2015-05-22,2298,463,478,386,409,386,348,297,346,352,321,,,316,297,,312,298,,,,,,
2015-05-23,2324,467,488,391,430,393,353,316,348,361,331,,,319,297,,298,297,,,,,,
2015-05-24,2304,464,464,380,404,369,363,300,328,334,333,,,292,292,,296,293,,,,,,
2015-05-25,2281,459,456,381,394,359,353,285,316,318,331,,,283,283,,291,288,,,,,,
2015-05-26,2294,454,475,388,392,356,346,313,315,323,331,,,285,285,,294,288,,,,,,
2015-05-27,2303,456,475,386,389,357,349,314,313,322,327,,,287,279,,291,279,,,,,,
2015-05-27,2286,457,471,389,391,353,343,311,314,321,330,,,293,280,,280,281,,,,,,
2015-05-28,2293,467,476,405,397,358,337,304,322,326,334,,,294,289,,293,289,,,,,,
2015-05-29,2351,475,466,417,391,356,323,318,315,330,345,284,,,284,,301,310,,,,,,
2015-05-30,2350,507,455,418,398,354,345,312,324,309,314,,292,278,277,,277,,,,,,,
2015-05-31,55,,,,,,,,,,,,,,,5,,,,,,,,
2015-06-01,2375,510,476,424,414,361,348,325,320,311,311,292,290,279,279,,,,,,,,,
