date,London,Birmingham,Bristol,Manchester,Nottingham,Edinburgh,Guildford,Leeds,Chelmsford,Cambridge,"Milton Keynes",Glasgow,Stoke-on-Trent,Reading,"See More",Leicester,Twickenham,Redhill,Coventry,Oxford,Aberdeen,Lancaster,Southampton,Sheffield
2015-04-08,2044,402,476,359,272,,311,261,286,292,295,245,,231,231,,,249,250,,,,,
2015-04-09,2049,420,476,346,285,,307,264,286,289,284,246,,220,220,,,244,244,,,,,
2015-04-10,2068,442,477,348,288,,310,270,287,293,285,243,,220,220,,,243,244,,,,,
2015-04-11,2081,439,489,337,306,,333,279,282,286,296,256,,234,234,,,257,236,,,,,
2015-04-12,2069,437,489,337,306,233,333,279,281,287,293,255,,,233,,,257,235,,,,,
2015-04-13,2058,438,494,332,299,,332,280,284,289,299,254,,234,234,,,257,239,,,,,
2015-04-14,2064,407,494,329,293,,326,298,283,304,292,251,,281,235,,,278,235,,,,,
2015-04-15,2075,422,488,318,305,,332,303,292,310,289,235,235,279,235,,,284,,,,,,
2015-04-16,2131,431,472,331,282,,334,290,284,306,273,240,,281,240,,,276,240,,,,,
2015-04-17,2539,494,513,427,326,,388,353,307,339,318,,,334,264,,,294,273,264,,,,
2015-04-18,3618,761,671,651,443,,472,537,418,455,422,,,659,418,,,419,459,426,,,,
2015-04-19,4329,903,785,820,500,,573,666,511,492,470,,,816,470,,,508,508,518,,,,
2015-04-20,4328,915,788,797,496,,575,661,507,489,462,,,800,462,,,517,464,508,,,,
2015-04-21,2208,434,457,355,309,233,315,325,254,288,288,,,324,233,,,273,,234,,,,
2015-04-22,2139,426,440,345,320,234,290,312,249,283,285,234,,309,234,,,258,,,,,,
2015-04-23,2141,430,418,349,318,254,295,324,246,288,297,249,,323,246,,,262,,,,,,
2015-04-24,2122,407,421,337,316,242,296,314,249,299,280,232,,324,232,,,259,,,,,,
2015-04-25,2139,433,426,372,336,281,301,336,249,306,290,306,,344,249,,,250,,,,,,
2015-04-26,2121,426,417,375,320,266,285,338,243,309,286,286,,340,243,,,246,,,,,,
2015-04-27,2158,422,411,364,323,258,291,333,248,306,293,282,,339,242,,,,242,,,,,
2015-04-28,2172,419,412,351,340,248,287,335,252,299,285,283,,325,241,,,,241,,,,,
2015-04-29,2206,421,417,355,340,249,303,344,252,308,284,291,,321,249,,,,249,,,,,
2015-04-30,2225,423,427,358,349,257,303,347,248,313,277,291,,313,248,,,,251,,,,,
2015-05-01,2255,410,420,363,342,,300,336,240,321,286,266,,309,240,,,251,246,,,,,
2015-05-02,2235,429,436,369,344,248,309,328,,320,288,273,,310,248,,,259,251,,,,,
2015-05-03,2236,413,371,359,309,243,270,307,,294,262,256,,306,232,,,232,251,,,,,
2015-05-04,2287,427,364,356,316,239,299,301,,293,257,250,,320,239,,,247,259,,,,,
2015-05-05,2267,424,372,350,317,235,307,304,,285,237,261,,271,235,,,258,249,,,,,
2015-05-06,2284,435,366,337,316,235,301,308,,277,238,266,,271,235,,,257,245,,,,,
2015-05-07,2342,441,379,347,322,250,305,321,,295,256,270,,292,244,,,260,244,,,,,
2015-05-08,2354,429,386,341,321,267,303,310,,283,255,287,,300,243,,,271,243,,,,,
2015-05-09,2360,450,415,362,368,289,321,295,,302,271,275,,295,244,,,280,244,,,,,
2015-05-10,2339,450,417,359,369,297,327,296,305,306,279,261,,283,261,,,329,,,,,,
2015-05-11,2382,439,434,353,365,281,340,309,307,308,275,,,299,268,,,339,268,,,,,
2015-05-12,2418,445,436,365,381,293,344,306,307,328,283,,,319,272,,,348,272,,,,,
2015-05-13,2457,452,448,368,393,298,345,306,316,325,287,284,,319,284,,,335,,,,,,
2015-05-14,2436,468,449,374,360,305,344,310,313,317,286,286,,310,286,,,324,,,,,,
2015-05-15,2431,466,430,384,353,325,339,305,304,315,285,297,,323,285,,,311,,,,,,
2015-05-16,2349,461,416,365,344,334,335,298,300,315,274,284,,309,274,,,292,,,,,,
2015-05-17,2341,466,423,361,343,335,349,294,312,312,283,288,,302,283,,,291,,,,,,
2015-05-18,2300,464,416,390,342,328,338,300,300,301,290,278,,292,278,,,279,,,,,,
2015-05-19,2338,467,481,394,368,343,366,309,337,349,315,287,,312,287,,,307,,,,,,
2015-05-20,2313,482,464,397,401,355,361,329,321,323,291,293,,313,288,,,288,,,,,,
2015-05-21,2286,464,467,394,415,320,384,312,335,338,304,278,,302,278,,,308,,,,,,
2015-05-22,2298,463,478,386,409,348,386,321,346,352,297,298,,312,297,,,316,,,,,,
2015-05-23,2324,467,488,391,430,353,393,331,348,361,316,297,,298,297,,,319,,,,,,
2015-05-24,2304,464,464,380,404,363,369,333,328,334,300,293,,296,292,,,292,,,,,,
2015-05-25,2281,459,456,381,394,353,359,331,316,318,285,288,,291,283,,,283,,,,,,
2015-05-26,2294,454,475,388,392,346,356,331,315,323,313,288,,294,285,,,285,,,,,,
2015-05-27,2303,456,475,386,389,349,357,327,313,322,314,279,,291,279,,,287,,,,,,
2015-05-27,2286,457,471,389,391,343,353,330,314,321,311,281,,280,280,,,293,,,,,,
2015-05-28,2293,467,476,405,397,337,358,334,322,326,304,289,,293,289,,,294,,,,,,
2015-05-29,2351,475,466,417,391,323,356,345,315,330,318,310,,301,284,284,,,,,,,,
2015-05-30,2350,507,455,418,398,345,354,314,324,309,312,,292,277,277,,,278,,,,,,
2015-05-31,55,,,,,,,,,,,,,,,,5,,,,,,,
2015-06-01,2375,510,476,424,414,348,361,311,320,311,325,,290,,279,292,,279,,,,,,
2015-06-02,54,,,,,,,,,,,,,,,,5,,,,,,,
2015-06-03,2471,530,480,441,423,376,373,323,324,325,322,,305,293,293,297,,,,,,,,
2015-06-04,2548,545,479,451,435,367,376,339,332,332,324,,304,288,285,285,,,,,,,,
2015-06-05,2575,544,500,452,424,401,377,342,339,331,323,310,297,292,292,,,,,,,,,
