date,London,Birmingham,Manchester,Edinburgh,Reading,Leeds,Sheffield,Coventry,Guildford,Bristol,Glasgow,Nottingham,Oxford,Aberdeen,"See More",Cambridge,Chelmsford,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Lancaster,Southampton
2015-04-08,2044,402,359,,231,261,,250,311,476,245,272,,,231,292,286,295,,,,249,,
2015-04-09,2049,420,346,,220,264,,244,307,476,246,285,,,220,289,286,284,,,,244,,
2015-04-10,2068,442,348,,220,270,,244,310,477,243,288,,,220,293,287,285,,,,243,,
2015-04-11,2081,439,337,,234,279,,236,333,489,256,306,,,234,286,282,296,,,,257,,
2015-04-12,2069,437,337,233,,279,,235,333,489,255,306,,,233,287,281,293,,,,257,,
2015-04-13,2058,438,332,,234,280,,239,332,494,254,299,,,234,289,284,299,,,,257,,
2015-04-14,2064,407,329,,281,298,,235,326,494,251,293,,,235,304,283,292,,,,278,,
2015-04-15,2075,422,318,,279,303,,,332,488,235,305,,,235,310,292,289,235,,,284,,
2015-04-16,2131,431,331,,281,290,,240,334,472,240,282,,,240,306,284,273,,,,276,,
2015-04-17,2539,494,427,,334,353,,273,388,513,,326,264,,264,339,307,318,,,,294,,
2015-04-18,3618,761,651,,659,537,,459,472,671,,443,426,,418,455,418,422,,,,419,,
2015-04-19,4329,903,820,,816,666,,508,573,785,,500,518,,470,492,511,470,,,,508,,
2015-04-20,4328,915,797,,800,661,,464,575,788,,496,508,,462,489,507,462,,,,517,,
2015-04-21,2208,434,355,233,324,325,,,315,457,,309,234,,233,288,254,288,,,,273,,
2015-04-22,2139,426,345,234,309,312,,,290,440,234,320,,,234,283,249,285,,,,258,,
2015-04-23,2141,430,349,254,323,324,,,295,418,249,318,,,246,288,246,297,,,,262,,
2015-04-24,2122,407,337,242,324,314,,,296,421,232,316,,,232,299,249,280,,,,259,,
2015-04-25,2139,433,372,281,344,336,,,301,426,306,336,,,249,306,249,290,,,,250,,
2015-04-26,2121,426,375,266,340,338,,,285,417,286,320,,,243,309,243,286,,,,246,,
2015-04-27,2158,422,364,258,339,333,,242,291,411,282,323,,,242,306,248,293,,,,,,
2015-04-28,2172,419,351,248,325,335,,241,287,412,283,340,,,241,299,252,285,,,,,,
2015-04-29,2206,421,355,249,321,344,,249,303,417,291,340,,,249,308,252,284,,,,,,
2015-04-30,2225,423,358,257,313,347,,251,303,427,291,349,,,248,313,248,277,,,,,,
2015-05-01,2255,410,363,,309,336,,246,300,420,266,342,,,240,321,240,286,,,,251,,
2015-05-02,2235,429,369,248,310,328,,251,309,436,273,344,,,248,320,,288,,,,259,,
2015-05-03,2236,413,359,243,306,307,,251,270,371,256,309,,,232,294,,262,,,,232,,
2015-05-04,2287,427,356,239,320,301,,259,299,364,250,316,,,239,293,,257,,,,247,,
2015-05-05,2267,424,350,235,271,304,,249,307,372,261,317,,,235,285,,237,,,,258,,
2015-05-06,2284,435,337,235,271,308,,245,301,366,266,316,,,235,277,,238,,,,257,,
2015-05-07,2342,441,347,250,292,321,,244,305,379,270,322,,,244,295,,256,,,,260,,
2015-05-08,2354,429,341,267,300,310,,243,303,386,287,321,,,243,283,,255,,,,271,,
2015-05-09,2360,450,362,289,295,295,,244,321,415,275,368,,,244,302,,271,,,,280,,
2015-05-10,2339,450,359,297,283,296,,,327,417,261,369,,,261,306,305,279,,,,329,,
2015-05-11,2382,439,353,281,299,309,,268,340,434,,365,,,268,308,307,275,,,,339,,
2015-05-12,2418,445,365,293,319,306,,272,344,436,,381,,,272,328,307,283,,,,348,,
2015-05-13,2457,452,368,298,319,306,,,345,448,284,393,,,284,325,316,287,,,,335,,
2015-05-14,2436,468,374,305,310,310,,,344,449,286,360,,,286,317,313,286,,,,324,,
2015-05-15,2431,466,384,325,323,305,,,339,430,297,353,,,285,315,304,285,,,,311,,
2015-05-16,2349,461,365,334,309,298,,,335,416,284,344,,,274,315,300,274,,,,292,,
2015-05-17,2341,466,361,335,302,294,,,349,423,288,343,,,283,312,312,283,,,,291,,
2015-05-18,2300,464,390,328,292,300,,,338,416,278,342,,,278,301,300,290,,,,279,,
2015-05-19,2338,467,394,343,312,309,,,366,481,287,368,,,287,349,337,315,,,,307,,
2015-05-20,2313,482,397,355,313,329,,,361,464,293,401,,,288,323,321,291,,,,288,,
2015-05-21,2286,464,394,320,302,312,,,384,467,278,415,,,278,338,335,304,,,,308,,
2015-05-22,2298,463,386,348,312,321,,,386,478,298,409,,,297,352,346,297,,,,316,,
2015-05-23,2324,467,391,353,298,331,,,393,488,297,430,,,297,361,348,316,,,,319,,
2015-05-24,2304,464,380,363,296,333,,,369,464,293,404,,,292,334,328,300,,,,292,,
2015-05-25,2281,459,381,353,291,331,,,359,456,288,394,,,283,318,316,285,,,,283,,
2015-05-26,2294,454,388,346,294,331,,,356,475,288,392,,,285,323,315,313,,,,285,,
2015-05-27,2303,456,386,349,291,327,,,357,475,279,389,,,279,322,313,314,,,,287,,
2015-05-27,2286,457,389,343,280,330,,,353,471,281,391,,,280,321,314,311,,,,293,,
2015-05-28,2293,467,405,337,293,334,,,358,476,289,397,,,289,326,322,304,,,,294,,
2015-05-29,2351,475,417,323,301,345,,,356,466,310,391,,,284,330,315,318,,284,,,,
2015-05-30,2350,507,418,345,277,314,,,354,455,,398,,,277,309,324,312,292,,,278,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-01,2375,510,424,348,,311,,,361,476,,414,,,279,311,320,325,290,292,,279,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,5,,,
2015-06-03,2471,530,441,376,293,323,,,373,480,,423,,,293,325,324,322,305,297,,,,
2015-06-04,2548,545,451,367,288,339,,,376,479,,435,,,285,332,332,324,304,285,,,,
2015-06-05,2575,544,452,401,292,342,,,377,500,310,424,,,292,331,339,323,297,,,,,
2015-06-06,2665,593,460,456,317,348,,,399,512,320,442,,,313,348,355,316,313,,,,,
2015-06-07,2612,566,454,451,298,343,,285,308,385,312,304,,269,268,286,268,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,422,315,326,257,277,252,339,298,274,,257,252,269,,,,,,,,
2015-06-10,2579,582,426,410,323,326,253,282,245,312,305,250,,258,245,260,,,,,,,,
2015-06-11,2490,575,410,405,318,351,262,281,243,307,302,250,,259,243,262,,,,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,448,411,380,360,325,318,315,313,313,303,274,262,262,,,,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,
