date,London,Birmingham,Manchester,Reading,Sheffield,Coventry,Edinburgh,Leeds,Bristol,Nottingham,Glasgow,Chelmsford,Redhill,Guildford,"See More",Southampton,Swindon,Aberdeen,Oxford,Cambridge,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Lancaster
2015-05-09,2360,450,362,295,,244,289,295,415,368,275,,280,321,244,,,,,302,271,,,,
2015-05-10,2339,450,359,283,,,297,296,417,369,261,305,329,327,261,,,,,306,279,,,,
2015-05-11,2382,439,353,299,,268,281,309,434,365,,307,339,340,268,,,,,308,275,,,,
2015-05-12,2418,445,365,319,,272,293,306,436,381,,307,348,344,272,,,,,328,283,,,,
2015-05-13,2457,452,368,319,,,298,306,448,393,284,316,335,345,284,,,,,325,287,,,,
2015-05-14,2436,468,374,310,,,305,310,449,360,286,313,324,344,286,,,,,317,286,,,,
2015-05-15,2431,466,384,323,,,325,305,430,353,297,304,311,339,285,,,,,315,285,,,,
2015-05-16,2349,461,365,309,,,334,298,416,344,284,300,292,335,274,,,,,315,274,,,,
2015-05-17,2341,466,361,302,,,335,294,423,343,288,312,291,349,283,,,,,312,283,,,,
2015-05-18,2300,464,390,292,,,328,300,416,342,278,300,279,338,278,,,,,301,290,,,,
2015-05-19,2338,467,394,312,,,343,309,481,368,287,337,307,366,287,,,,,349,315,,,,
2015-05-20,2313,482,397,313,,,355,329,464,401,293,321,288,361,288,,,,,323,291,,,,
2015-05-21,2286,464,394,302,,,320,312,467,415,278,335,308,384,278,,,,,338,304,,,,
2015-05-22,2298,463,386,312,,,348,321,478,409,298,346,316,386,297,,,,,352,297,,,,
2015-05-23,2324,467,391,298,,,353,331,488,430,297,348,319,393,297,,,,,361,316,,,,
2015-05-24,2304,464,380,296,,,363,333,464,404,293,328,292,369,292,,,,,334,300,,,,
2015-05-25,2281,459,381,291,,,353,331,456,394,288,316,283,359,283,,,,,318,285,,,,
2015-05-26,2294,454,388,294,,,346,331,475,392,288,315,285,356,285,,,,,323,313,,,,
2015-05-27,2303,456,386,291,,,349,327,475,389,279,313,287,357,279,,,,,322,314,,,,
2015-05-27,2286,457,389,280,,,343,330,471,391,281,314,293,353,280,,,,,321,311,,,,
2015-05-28,2293,467,405,293,,,337,334,476,397,289,322,294,358,289,,,,,326,304,,,,
2015-05-29,2351,475,417,301,,,323,345,466,391,310,315,,356,284,,,,,330,318,,284,,
2015-05-30,2350,507,418,277,,,345,314,455,398,,324,278,354,277,,,,,309,312,292,,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,,,,,5,
2015-06-01,2375,510,424,,,,348,311,476,414,,320,279,361,279,,,,,311,325,290,292,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,,,,,5,
2015-06-03,2471,530,441,293,,,376,323,480,423,,324,,373,293,,,,,325,322,305,297,,
2015-06-04,2548,545,451,288,,,367,339,479,435,,332,,376,285,,,,,332,324,304,285,,
2015-06-05,2575,544,452,292,,,401,342,500,424,310,339,,377,292,,,,,331,323,297,,,
2015-06-06,2665,593,460,317,,,456,348,512,442,320,355,,399,313,,,,,348,316,313,,,
2015-06-07,2612,566,454,298,,285,451,343,385,304,312,268,,308,268,,,269,,286,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,315,257,277,422,326,339,274,298,,,252,252,,,257,,269,,,,,
2015-06-10,2579,582,426,323,253,282,410,326,312,250,305,,,245,245,,,258,,260,,,,,
2015-06-11,2490,575,410,318,262,281,405,351,307,250,302,,,243,243,,,259,,262,,,,,
2015-06-12,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,56,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,54,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,2513,698,448,380,325,318,411,360,313,303,313,,,315,262,,,262,274,,,,,,
2015-06-17,52,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,2421,631,432,356,309,297,431,338,249,282,318,,,305,249,,,255,263,,,,,,
2015-06-19,2386,639,409,339,318,294,423,330,240,287,308,246,,283,240,,,254,,,,,,,
2015-06-20,2354,644,422,344,330,283,433,335,,279,293,250,,293,244,,,254,244,,,,,,
2015-06-21,2298,633,417,336,318,277,422,338,,284,284,246,,296,234,,,239,234,,,,,,
2015-06-22,53,,,,,,7,,,,,,,,,,,,,,,,,,
2015-06-23,55,,,,,,6,,,,,,,,,,,,,,,,,,
2015-06-24,56,,,,,,6,,,,,,,,,,,,,,,,,,
2015-06-25,49,,,,,,6,,,,,,,,,,,,,,,,,,
2015-06-26,2387,667,397,334,289,286,306,319,213,259,255,269,,256,213,,218,,,,,,,,
2015-06-27,2591,718,439,390,326,335,353,343,310,307,280,294,,273,266,266,,,,,,,,,
2015-06-28,2604,731,474,392,330,339,347,339,331,313,284,290,274,,271,271,,,,,,,,,
2015-06-29,2633,753,475,396,352,350,344,344,336,325,296,295,280,273,273,,,,,,,,,,
