date,London,Birmingham,Bristol,Nottingham,Manchester,Guildford,Edinburgh,Leeds,Cambridge,Chelmsford,Reading,Glasgow,"Milton Keynes",Redhill,"See More",Coventry,Oxford,Stoke-on-Trent,Aberdeen,Lancaster,Southampton,Sheffield
2015-04-08,2044,402,476,272,359,311,,261,292,286,231,245,295,249,231,250,,,,,,
2015-04-09,2049,420,476,285,346,307,,264,289,286,220,246,284,244,220,244,,,,,,
2015-04-10,2068,442,477,288,348,310,,270,293,287,220,243,285,243,220,244,,,,,,
2015-04-11,2081,439,489,306,337,333,,279,286,282,234,256,296,257,234,236,,,,,,
2015-04-12,2069,437,489,306,337,333,233,279,287,281,,255,293,257,233,235,,,,,,
2015-04-13,2058,438,494,299,332,332,,280,289,284,234,254,299,257,234,239,,,,,,
2015-04-14,2064,407,494,293,329,326,,298,304,283,281,251,292,278,235,235,,,,,,
2015-04-15,2075,422,488,305,318,332,,303,310,292,279,235,289,284,235,,,235,,,,
2015-04-16,2131,431,472,282,331,334,,290,306,284,281,240,273,276,240,240,,,,,,
2015-04-17,2539,494,513,326,427,388,,353,339,307,334,,318,294,264,273,264,,,,,
2015-04-18,3618,761,671,443,651,472,,537,455,418,659,,422,419,418,459,426,,,,,
2015-04-19,4329,903,785,500,820,573,,666,492,511,816,,470,508,470,508,518,,,,,
2015-04-20,4328,915,788,496,797,575,,661,489,507,800,,462,517,462,464,508,,,,,
2015-04-21,2208,434,457,309,355,315,233,325,288,254,324,,288,273,233,,234,,,,,
2015-04-22,2139,426,440,320,345,290,234,312,283,249,309,234,285,258,234,,,,,,,
2015-04-23,2141,430,418,318,349,295,254,324,288,246,323,249,297,262,246,,,,,,,
2015-04-24,2122,407,421,316,337,296,242,314,299,249,324,232,280,259,232,,,,,,,
2015-04-25,2139,433,426,336,372,301,281,336,306,249,344,306,290,250,249,,,,,,,
2015-04-26,2121,426,417,320,375,285,266,338,309,243,340,286,286,246,243,,,,,,,
2015-04-27,2158,422,411,323,364,291,258,333,306,248,339,282,293,,242,242,,,,,,
2015-04-28,2172,419,412,340,351,287,248,335,299,252,325,283,285,,241,241,,,,,,
2015-04-29,2206,421,417,340,355,303,249,344,308,252,321,291,284,,249,249,,,,,,
2015-04-30,2225,423,427,349,358,303,257,347,313,248,313,291,277,,248,251,,,,,,
2015-05-01,2255,410,420,342,363,300,,336,321,240,309,266,286,251,240,246,,,,,,
2015-05-02,2235,429,436,344,369,309,248,328,320,,310,273,288,259,248,251,,,,,,
2015-05-03,2236,413,371,309,359,270,243,307,294,,306,256,262,232,232,251,,,,,,
2015-05-04,2287,427,364,316,356,299,239,301,293,,320,250,257,247,239,259,,,,,,
2015-05-05,2267,424,372,317,350,307,235,304,285,,271,261,237,258,235,249,,,,,,
2015-05-06,2284,435,366,316,337,301,235,308,277,,271,266,238,257,235,245,,,,,,
2015-05-07,2342,441,379,322,347,305,250,321,295,,292,270,256,260,244,244,,,,,,
2015-05-08,2354,429,386,321,341,303,267,310,283,,300,287,255,271,243,243,,,,,,
2015-05-09,2360,450,415,368,362,321,289,295,302,,295,275,271,280,244,244,,,,,,
2015-05-10,2339,450,417,369,359,327,297,296,306,305,283,261,279,329,261,,,,,,,
2015-05-11,2382,439,434,365,353,340,281,309,308,307,299,,275,339,268,268,,,,,,
2015-05-12,2418,445,436,381,365,344,293,306,328,307,319,,283,348,272,272,,,,,,
2015-05-13,2457,452,448,393,368,345,298,306,325,316,319,284,287,335,284,,,,,,,
2015-05-14,2436,468,449,360,374,344,305,310,317,313,310,286,286,324,286,,,,,,,
2015-05-15,2431,466,430,353,384,339,325,305,315,304,323,297,285,311,285,,,,,,,
2015-05-16,2349,461,416,344,365,335,334,298,315,300,309,284,274,292,274,,,,,,,
2015-05-17,2341,466,423,343,361,349,335,294,312,312,302,288,283,291,283,,,,,,,
2015-05-18,2300,464,416,342,390,338,328,300,301,300,292,278,290,279,278,,,,,,,
2015-05-19,2338,467,481,368,394,366,343,309,349,337,312,287,315,307,287,,,,,,,
2015-05-20,2313,482,464,401,397,361,355,329,323,321,313,293,291,288,288,,,,,,,
2015-05-21,2286,464,467,415,394,384,320,312,338,335,302,278,304,308,278,,,,,,,
2015-05-22,2298,463,478,409,386,386,348,321,352,346,312,298,297,316,297,,,,,,,
2015-05-23,2324,467,488,430,391,393,353,331,361,348,298,297,316,319,297,,,,,,,
2015-05-24,2304,464,464,404,380,369,363,333,334,328,296,293,300,292,292,,,,,,,
2015-05-25,2281,459,456,394,381,359,353,331,318,316,291,288,285,283,283,,,,,,,
