date,London,Birmingham,Manchester,Edinburgh,Leeds,Reading,Bristol,Glasgow,Coventry,Cambridge,Aberdeen,Sheffield,Nottingham,Guildford,"See More",Chelmsford,"Milton Keynes",Stoke-on-Trent,Leicester,Twickenham,Redhill,Oxford,Lancaster,Southampton
2015-05-05,2267,424,350,235,304,271,372,261,249,285,,,317,307,235,,237,,,,258,,,
2015-05-06,2284,435,337,235,308,271,366,266,245,277,,,316,301,235,,238,,,,257,,,
2015-05-07,2342,441,347,250,321,292,379,270,244,295,,,322,305,244,,256,,,,260,,,
2015-05-08,2354,429,341,267,310,300,386,287,243,283,,,321,303,243,,255,,,,271,,,
2015-05-09,2360,450,362,289,295,295,415,275,244,302,,,368,321,244,,271,,,,280,,,
2015-05-10,2339,450,359,297,296,283,417,261,,306,,,369,327,261,305,279,,,,329,,,
2015-05-11,2382,439,353,281,309,299,434,,268,308,,,365,340,268,307,275,,,,339,,,
2015-05-12,2418,445,365,293,306,319,436,,272,328,,,381,344,272,307,283,,,,348,,,
2015-05-13,2457,452,368,298,306,319,448,284,,325,,,393,345,284,316,287,,,,335,,,
2015-05-14,2436,468,374,305,310,310,449,286,,317,,,360,344,286,313,286,,,,324,,,
2015-05-15,2431,466,384,325,305,323,430,297,,315,,,353,339,285,304,285,,,,311,,,
2015-05-16,2349,461,365,334,298,309,416,284,,315,,,344,335,274,300,274,,,,292,,,
2015-05-17,2341,466,361,335,294,302,423,288,,312,,,343,349,283,312,283,,,,291,,,
2015-05-18,2300,464,390,328,300,292,416,278,,301,,,342,338,278,300,290,,,,279,,,
2015-05-19,2338,467,394,343,309,312,481,287,,349,,,368,366,287,337,315,,,,307,,,
2015-05-20,2313,482,397,355,329,313,464,293,,323,,,401,361,288,321,291,,,,288,,,
2015-05-21,2286,464,394,320,312,302,467,278,,338,,,415,384,278,335,304,,,,308,,,
2015-05-22,2298,463,386,348,321,312,478,298,,352,,,409,386,297,346,297,,,,316,,,
2015-05-23,2324,467,391,353,331,298,488,297,,361,,,430,393,297,348,316,,,,319,,,
2015-05-24,2304,464,380,363,333,296,464,293,,334,,,404,369,292,328,300,,,,292,,,
2015-05-25,2281,459,381,353,331,291,456,288,,318,,,394,359,283,316,285,,,,283,,,
2015-05-26,2294,454,388,346,331,294,475,288,,323,,,392,356,285,315,313,,,,285,,,
2015-05-27,2303,456,386,349,327,291,475,279,,322,,,389,357,279,313,314,,,,287,,,
2015-05-27,2286,457,389,343,330,280,471,281,,321,,,391,353,280,314,311,,,,293,,,
2015-05-28,2293,467,405,337,334,293,476,289,,326,,,397,358,289,322,304,,,,294,,,
2015-05-29,2351,475,417,323,345,301,466,310,,330,,,391,356,284,315,318,,284,,,,,
2015-05-30,2350,507,418,345,314,277,455,,,309,,,398,354,277,324,312,292,,,278,,,
2015-05-31,55,,,,,,,,,,,,,,,,,,,5,,,,
2015-06-01,2375,510,424,348,311,,476,,,311,,,414,361,279,320,325,290,292,,279,,,
2015-06-02,54,,,,,,,,,,,,,,,,,,,5,,,,
2015-06-03,2471,530,441,376,323,293,480,,,325,,,423,373,293,324,322,305,297,,,,,
2015-06-04,2548,545,451,367,339,288,479,,,332,,,435,376,285,332,324,304,285,,,,,
2015-06-05,2575,544,452,401,342,292,500,310,,331,,,424,377,292,339,323,297,,,,,,
2015-06-06,2665,593,460,456,348,317,512,320,,348,,,442,399,313,355,316,313,,,,,,
2015-06-07,2612,566,454,451,343,298,385,312,285,286,269,,304,308,268,268,,,,,,,,
2015-06-08,52,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,2587,565,449,422,326,315,339,298,277,269,257,257,274,252,252,,,,,,,,,
2015-06-10,2579,582,426,410,326,323,312,305,282,260,258,253,250,245,245,,,,,,,,,
